nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Rosier Sylvia (de Félix);Rosa 'FEL 10010' SYLVIA;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Tapis Jaune;Rosa 'Rugul' TAPIS JAUNE;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier The Peninsula Paris;Rosa 'Evejanisa' THE PENINSULA PARIS®;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Thierry Marx;Rosa 'Delviopar' THIERRY MARX®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Thomas A Becket;Rosa 'Auswinston' THOMAS A BECKET™;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Thérèse de Lisieux;Rosa 'Orablan' THERESE DE LISIEUX;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbuste;;;;;
Rosier Toul Cathédrale;Rosa 'Evecicot' TOUL CATHEDRALE;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;;;;;;arbuste;;;;;
Rosier Trumpeter;Rosa 'Mactrum' TRUMPETER;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Twister Select;Rosa 'Geus4611' TWISTER SELECT;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Ténéré;Rosa 'FEL10007' TENERE®;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Un grand Salut;Rosa 'Viscatoo' UN GRAND SALUT;Rosaceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;;;;;;arbuste;;;;;
Rosier Urban Streetlight Pashmina;Rosa 'Korjeafra' PASHMINA 23 ( URBAN STREETLIGHT® series );Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Vanessa Bell;Rosa 'Auseasel' VANESSA BELL;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Versailles, bicentenaire Truffaut;Rosa 'Evegrising' VERSAILLES - BICENTENAIRE TRUFFAUT;Rosaceae;neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;;;;;;arbuste;;;;;
Rosier Village de St Yrieix sous Aixe;Rosa 'PANcity' VILLAGE DE SAINT YRIEIX SOUS AIXE;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier Ville de Caluire et Cuire;Rosa 'FEL 14017' VILLE DE CALUIRE ET CUIRE;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Vittel;Rosa 'Korromalu' VITTEL ( HEDGE CHARMERS series );Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;0.8;0.8;;;;arbuste;;;;;
Rosier Wee Jock;Rosa 'Cocabest' WEE JOCK;Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;;;;;
Rosier Wild Thing;Rosa 'Jactoose' WILD THING;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier X-TREM® Xylon;Rosa 'Tan04999' XYLON® ( ROSA X-TREM® series );Rosaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Xavier Beulin;Rosa 'Evefaida' XAVIER BEULIN;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Rosier Yolande d'Aragon;Rosa 'Yolande d'Aragon';Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;1.6;1.6;0.8;0.8;;;;arbuste;;;;;
Rosier Young Princess;Rosa 'Tan02670' YOUNG PRINCESS;Rosaceae;;;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;arbuste;;;;;
Rosier Yèvre Le Châtel;Rosa 'Evebovillah' YEVRE-LE-CHATEL;Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Rosier Zoé Felix;Rosa 'Frylustre' ZOE FELIX;Rosaceae;;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Rosier à fleurs de primevère;Rosa primula;Rosaceae;neutre,calcaire;frais,sec;;argileux,limoneux;;;;;-14;;;;;;;;;;;;;oui;;1.6;1.6;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Rudbeckia;Rudbeckia fulgida var. speciosa;Asteraceae;acide,neutre,calcaire;frais;;;;;;;-15;;non;non;;;;;;;faible;reguliere;faible;oui;oui;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;non;;
Rudbeckia géant;Rudbeckia maxima;Asteraceae;acide,neutre;frais;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;1.6;1.6;0.8;0.8;;;;herbacée;oui;Vraiment exotique;non;;
Rudbéckie duveteuse Little Henry;Rudbeckia subtomentosa 'Little Henry';Asteraceae;neutre;frais;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Rudbéckie Goldstrum;Rudbeckia sullivantii 'Goldsturm';Asteraceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Rudbéckie laciniée Goldquelle;Rudbeckia laciniata ( Plena Group ) 'Goldquelle';Asteraceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;faible;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Rue des chèvres Lady Wilson;Galega x hartlandii 'Lady Wilson';Fabaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;herbacée;;;;;
Rue des jardins Jackman's Blue;Ruta graveolens 'Jackman's Blue';Rutaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;moyenne;;;;-14;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.5;0.8;;;;arbuste;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Ruine de Rome;Cymbalaria muralis;Plantaginaceae;neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;humifère;;;;-14;;non;non;;;;moyen;;non;faible;reguliere;faible;oui;non;0.2;0.2;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Rétame à graines rondes;Retama sphaerocarpa;Fabaceae;acide,neutre,calcaire,très basique;sec;;;;1500;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Sabal nain;Sabal minor;Arecaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;5;;-15;;;;;;;faible;;non;;;;oui;;2.0;3.5;1.2;1.2;;;;arbuste;faible;Vraiment exotique;;;
Sabline des montagnes;Arenaria montana;Caryophyllaceae;acide,neutre;frais,sec;;limoneux;moyenne;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Safran;Crocus sativus;Iridaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;moyenne;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Sagine à feuilles aiguës Aurea;Sagina subulata 'Aurea';Caryophyllaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;pauvre;;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.2;0.2;0.5;;;;couvre-sol;;;;;
Sagittaire hybride Blooming Babe;Sagittaria 'Blooming Babe';Alismataceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;;;;;;herbacée;;;;;
Sainfoin d'Espagne;Sulla coronaria;Fabaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;1.2;1.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Salicaire commune Feuerkerze;Lythrum salicaria 'Feuerkerze';Lythraceae;acide,neutre,calcaire;humide;;argileux,limoneux,sablonneux;humifère;64;;;-15;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;1.2;1.2;0.2;0.5;;;;herbacée;;Indigène;non;;
Salicaire effilée The Rocket;Lythrum virgatum 'The Rocket';Lythraceae;acide,neutre,calcaire;humide;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;;;;;oui;;0.8;0.8;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Sanguisorbe de Menzies Wake Up;Sanguisorba menziesii 'Wake Up';Rosaceae;;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;;;;;;herbacée;;Vraiment exotique;;;
Sanguisorbe du Canada;Sanguisorba canadensis;Rosaceae;acide,neutre,calcaire;humide;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;1.6;1.6;0.8;0.8;;;;herbacée;;Vraiment exotique;;;
Sanguisorbe du Japon Lemon Splash;Poterium obtusum 'Lemon Splash';Rosaceae;;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Sanguisorbe Lilac Squirell;Sanguisorba hakusanensis 'Lilac Squirrel';Rosaceae;;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Sanicle d'Europe;Sanicula europaea;Apiaceae;neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Santoline de Naples Sulphurea;Santolina neapolitana 'Sulphurea';Asteraceae;neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Santoline verte;Santolina virens;Asteraceae;neutre,calcaire;frais,sec;;argileux;moyenne;;;;-14;;;;;;;faible;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Santoline à feuilles de romarin Green Fizz;Santolina rosmarinifolia 'Green Fizz';Asteraceae;calcaire;sec;;argileux;moyenne;;;;-14;;non;non;;;;faible;;;modéré;occasionnelle;faible;non;non;;;;;;;;arbuste;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Sapin argenté;Abies alba;Pinaceae;neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;humifère;160;;;-15;non;;non;non;;non;fort;;non;;;;non;oui;20.0;20.0;3.5;7.0;;oui;;arbre;faible;Indigène;oui;;fort
Sapin baumier Nana;Abies balsamea 'Nana';Pinaceae;acide,neutre,calcaire;humide,frais;;limoneux;moyenne;118;;;-15;;;;;;;faible;;;;;;;;0.8;0.8;1.2;1.2;;;;arbuste;;Vraiment exotique;;;faible
Sapin d'Espagne Glauca;Abies pinsapo 'Glauca';Pinaceae;neutre,calcaire;sec;bon;;moyenne;;3;5;-15;oui;non;non;oui;faible;non;fort;;oui;;jamais;;non;oui;10.0;15.0;3.5;7.0;fort;;pivotant;arbre;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;oui;tres_longue;faible
Sapin de Chine;Cunninghamia lanceolata;Cupressaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;160;;;-14;;;;;;;moyen;;non;;;;;;10.0;15.0;3.5;7.0;;;;arbre;bonne;Vraiment exotique;;;faible
Sapin de Corée Blauer Pfiff;Abies koreana 'Blauer Pfiff';Pinaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;;;;;;;3.5;7.0;;;;;;arbuste;faible;Vraiment exotique;;;faible
Sapin de Nikko;Abies homolepis;Pinaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;;180;;;-15;;;;;;;fort;;non;;;;;;20.0;20.0;7.0;10.0;;oui;;arbre;faible;Vraiment exotique;;;moyen
Sapin de Nordmann Pendula;Abies nordmanniana 'Pendula';Pinaceae;acide,neutre,calcaire;humide,frais;bon;argileux,limoneux,sablonneux;moyenne;;;;-15;non;;non;non;;non;fort;;non;;;;non;non;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;non;;moyen
Sapin de Vancouver;Abies grandis;Pinaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;moyenne;;4;;-15;;;;;;;fort;faible;non;;;;;;20.0;20.0;7.0;10.0;;oui;;arbre;moyenne;Vraiment exotique;;;moyen
Sapin de Veitch;Abies veitchii;Pinaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;moyenne;110;;;-15;;;;;;;moyen;;non;;;;;;10.0;15.0;3.5;7.0;;;;arbre;faible;Vraiment exotique;;;faible
Sapin du Colorado Violacea;Abies concolor 'Violacea';Pinaceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;moyenne;;;;-15;non;non;non;non;;non;faible;;non;faible;jamais;faible;non;oui;15.0;20.0;7.0;10.0;;;;arbre;oui;Vraiment exotique;non;;faible
Sapin noble Hupp's Dwarf;Abies procera 'Hupp's Dwarf';Pinaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;0.2;0.5;0.2;0.5;;;;arbuste;;Vraiment exotique;;;faible
Sapinette noire Doumetii;Picea mariana 'Doumetii';Pinaceae;acide,neutre,calcaire;humide,frais,sec;;;;49;;;-15;;;;;;;fort;fort;;;;;;;3.5;7.0;;;;;;arbuste;moyenne;Vraiment exotique;;;faible
Saponaire faux-basilic Rubra Compacta;Saponaria ocymoides 'Rubra Compacta';Caryophyllaceae;acide;frais;;argileux;pauvre;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;;;;;;;;herbacée;oui;Indigène;non;;
Saponaire officinale Alba Plena;Saponaria officinalis 'Alba Plena';Caryophyllaceae;acide,neutre,calcaire;humide,frais;;argileux;humifère;;;;-15;;;;;;;faible;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Sarcocoque confus;Sarcococca confusa;Buxaceae;très acide,acide,neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;arbuste;;Vraiment exotique;;;
Sarcocoque de Hooker à deux styles;Sarcococca hookeriana var. digyna;Buxaceae;très acide,acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;modéré;jamais;faible;oui;non;0.5;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;
Sarcocoque à feuille de ruscus;Sarcococca ruscifolia;Buxaceae;très acide,acide,neutre,calcaire;frais,sec;;;;;;;-14;;non;non;;;;;;;faible;jamais;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;
Sarriette vivace;Satureja montana;Lamiaceae;neutre,calcaire,très basique;sec;bon;argileux,limoneux;;;;;-14;;;;;;;;;oui;;;;oui;;0.2;0.5;0.2;0.5;;;;arbuste;bonne;Indigène;;;
Sasa de Tsuboi;Sasa tsuboiana;Poaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;faible;;;;;;;;1.2;1.2;1.2;1.2;;;;arbuste;faible;Vraiment exotique;;;
Sauge argentée;Salvia argentea;Lamiaceae;neutre,calcaire;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Sauge d'Afghanistan Lacey Blue;Salvia ( Perovskia Group ) 'Lisslitt' LACEY BLUE;Lamiaceae;neutre,calcaire;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;;;;;
Sauge d'Afghanistan Little Lace;Salvia ( Perovskia Group ) 'Novaperlac' LITTLE LACE;Lamiaceae;neutre,calcaire;sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;arbuste;;;;;
Sauge d'Afghanistan Little Spire;Salvia ( Perovskia Group ) 'Little Spire';Lamiaceae;neutre,calcaire;sec;;;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;arbuste;;;non;;
Sauge d'Afghanistan Prime Time;Salvia yangii 'Prime Time';Lamiaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;3;4;-14;non;non;non;;faible;oui;;;non;faible;reguliere;faible;oui;non;0.5;0.8;0.2;0.5;moyen;;mixtes;arbuste;bonne;Vraiment exotique;non;courte;
Sauge de Jérusalem;Phlomis fruticosa;Lamiaceae;acide,neutre,calcaire,très basique;sec;bon;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;non;faible;reguliere;faible;oui;non;0.8;0.8;1.6;1.6;;;;arbuste;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Sauge de Jérusalem;Phlomis russeliana;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.8;0.8;;;;herbacée;bonne;Vraiment exotique;;;
Sauge de Jérusalem à fleurs roses Prima Donna;Phlomoides tuberosa 'Prima Donna';Lamiaceae;;;;;;94;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Sauge des bois Bazuin Dark Night;Salvia x sylvestris 'Sabadate' BAZUIN® DARK NIGHT;Lamiaceae;neutre,calcaire;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;reguliere;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Sauge des bois Midnight Rose;Salvia nemorosa 'Dosalmiro' MIDNIGHT ROSE ( MIDNIGHT series );Lamiaceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;;196;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Sauge des prés;Salvia pratensis;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;bon;argileux,limoneux,sablonneux;moyenne;210;;;-15;;;;;;;faible;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Sauge laciniée Feathers Peacock;Salvia 'Bocofpea' FEATHERS PEACOCK ( FEATHERS series );Lamiaceae;neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Sauge officinale dorée Kew Gold;Salvia officinalis 'Kew Gold';Lamiaceae;neutre,calcaire,très basique;sec;;;pauvre;89;3;4;-14;non;non;non;;faible;oui;faible;;non;modéré;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;moyen;;mixtes;arbuste;xérophyte;Indigène;non;moyenne;
Sauge sclarée à bractées blanches;Salvia sclarea 'Vatican White';Lamiaceae;neutre,calcaire;frais,sec;;limoneux;humifère;;;;-14;;non;non;;;;faible;;;modéré;occasionnelle;faible;oui;non;0.8;0.8;0.5;0.8;;;;herbacée;oui;Indigène;non;;
Saule;Salix gracilistyla 'Mount Aso';Salicaceae;;;;;;;;;-14;;;;;;;faible;;;;;;;;2.0;3.5;2.0;3.5;;;;arbuste;moyenne;Vraiment exotique;;;faible
Saule;Salix subopposita;Salicaceae;;humide,frais,sec;;;;;;;-14;;;;;;;faible;;;;;;;;0.5;0.8;0.8;0.8;;;;arbuste;;Vraiment exotique;;;faible
Saule amandier;Salix triandra;Salicaceae;neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;humifère;;;4;-15;;;;oui;faible;;faible;moyen;oui;;;;oui;;3.5;7.0;3.5;7.0;faible;;;arbuste;faible;Indigène;;;faible
Saule baumier;Salix pyrifolia;Salicaceae;très acide,acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;faible;Vraiment exotique;;;faible
Saule blanc Drakenburg;Salix alba 'Drakenburg';Salicaceae;neutre,calcaire,très basique;humide,frais;mauvais;argileux,limoneux,sablonneux;humifère;259;5;4;-15;moyen;oui;non;oui;faible;oui;faible;moyen;oui;élevé;reguliere;faible;oui;oui;15.0;20.0;10.0;15.0;faible;;;arbre;;Indigène;oui;;faible
Saule cendré;Salix cinerea;Salicaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux,limoneux;moyenne;74;4;4;-15;;;;oui;faible;;faible;moyen;non;;;;oui;;3.5;7.0;3.5;7.0;faible;;;arbre;faible;Indigène;;;faible
Saule de Babylone tortueux;Salix babylonica f. tortuosa;Salicaceae;neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;humifère;220;;;-15;;oui;non;;;;fort;;non;modéré;reguliere;faible;oui;non;10.0;15.0;3.5;7.0;;;;arbre;moyenne;Vraiment exotique;non;;faible
Saule de Suisse;Salix helvetica;Salicaceae;acide,neutre;humide,frais;;limoneux;moyenne;;;;-15;;;;;;;faible;;;;;;oui;;0.5;0.8;0.8;0.8;;;;arbuste;;Indigène;;;faible
Saule des coyotes;Salix exigua;Salicaceae;acide,neutre,calcaire;humide,frais,sec;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;non;;;;;;3.5;7.0;3.5;7.0;;;;arbuste;bonne;Vraiment exotique;;;faible
Saule des prairies nain;Salix humilis var. tristis;Salicaceae;neutre,calcaire;humide,frais,sec;;argileux,limoneux,sablonneux;;224;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Saule doré Golden Sunshine;Salix udensis 'Golden Sunshine';Salicaceae;neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Saule drapé;Salix eleagnos;Salicaceae;acide,neutre,calcaire,très basique;humide,frais,sec;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;faible;;;;;;oui;;7.0;10.0;7.0;10.0;;;;arbre;faible;Indigène;;;faible
Saule faux-daphné;Salix daphnoides;Salicaceae;neutre,calcaire,très basique;humide,frais;mauvais;argileux,limoneux,sablonneux;moyenne;150;5;;-15;;;;;;;fort;;non;;;;oui;;10.0;15.0;7.0;10.0;;;;arbre;faible;Indigène;;;faible
Saule hasté Wehrhahnii;Salix hastata 'Wehrhahnii';Salicaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;Indigène;;;
Saule hybride Grandis;Salix x dasyclados 'Grandis';Salicaceae;neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;non;;;;oui;;10.0;15.0;7.0;10.0;;;;arbre;;Vraiment exotique;;;
Saule laineux;Salix lanata;Salicaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;faible;;non;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;faible;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;faible
Saule marsault Weeping Sally;Salix caprea 'Weeping Sally';Salicaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;moyenne;245;5;4;-15;;;;oui;faible;;moyen;moyen;non;;;;oui;;0.8;0.8;1.2;1.2;faible;oui;;arbuste;faible;Indigène;;;faible
Saule noircissant;Salix myrsinifolia;Salicaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;;;;;oui;;3.5;7.0;3.5;7.0;;;;arbuste;faible;Indigène;;;faible
Saule pommelé pleureur;Salix integra 'Pendula';Salicaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;faible;;;;;;oui;;2.0;3.5;3.5;7.0;;;;arbuste;;Vraiment exotique;;;faible
Saule rampant Voorthuizen;Salix repens 'Voorthuizen';Salicaceae;très acide,acide,neutre;humide,frais,sec;;limoneux;pauvre;23;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.5;0.8;0.8;;;;arbuste;;Indigène;;;faible
Saule tortueux orangé;Salix x pendulina 'Erythroflexuosa';Salicaceae;acide,neutre,calcaire;humide,frais;mauvais;argileux;;;;;-14;;;;;;;;;non;;;;;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;fort
Saule à feuilles de romarin des botanistes;Salix rosmarinifolia ( L. );Salicaceae;très acide,acide,neutre;humide,frais,sec;;;;;;;-15;;;;;;;faible;;;;;;oui;;0.8;0.8;1.6;1.6;;;;arbuste;;Indigène;;;faible
Saule à feuilles de thé;Salix phylicifolia;Salicaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Indigène;;;
