nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Silphe perfolié;Silphium perfoliatum;Asteraceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;2.0;3.5;0.8;0.8;herbacée;Vraiment exotique
Silène acaule;Silene acaulis;Caryophyllaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Silène du Caucase;Silene schafta;Caryophyllaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Silène fleur-de-coucou;Silene flos-cuculi;Caryophyllaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Silène uniflore;Silene uniflora;Caryophyllaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Skimmia du Japon;Skimmia japonica;Rutaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Soleil hybride multiflore;Helianthus x multiflorus;Asteraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;0.8;0.8;herbacée;
Soleil vivace Lemon Queen;Helianthus 'Lemon Queen';Asteraceae;neutre;frais;;-14;;non;;faible;faible;oui;1.6;1.6;0.5;0.8;herbacée;
Soleil vivace à petites fleurs;Helianthus microcephalus;Asteraceae;neutre;humide,frais;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Soleil à feuilles de saule;Helianthus salicifolius;Asteraceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;1.6;1.6;0.5;0.8;herbacée;Vraiment exotique
Sophora du Japon;Styphnolobium japonicum;Fabaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-10;oui;oui;;faible;faible;oui;15.0;20.0;15.0;20.0;arbre;Vraiment exotique
Sophora du Père David;Sophora davidii;Fabaceae;neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-25;;non;;faible;faible;oui;1.6;1.6;2.0;3.5;arbuste;Vraiment exotique
Sorbaire tomenteuse;Sorbaria tomentosa;Rosaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Sorbaire à feuilles de sorbier;Sorbaria sorbifolia;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Sorbier d'Esserteau;Sorbus esserteauana;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Sorbier de Koehne;Sorbus koehneana;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;3.5;7.0;1.6;1.6;arbuste;Vraiment exotique
Sorbier de Suède;Hedlundia intermedia;Rosaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;10.0;15.0;7.0;10.0;arbre;
Sorbier de Thuringe;x Arsorbus thuringiaca;Rosaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;7.0;10.0;3.5;7.0;arbre;Indigène
Sorbier de Vilmorin;Sorbus vilmorinii;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Sorbier des oiseleurs;Sorbus aucuparia;Rosaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;non;non;non;moyen;modéré;oui;10.0;15.0;3.5;7.0;arbre;Indigène
Sorbier du Cachemire;Sorbus cashmiriana;Rosaceae;acide,neutre,calcaire;humide,frais;;-15;;;;moyen;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Sorbier du Hou-Pei November Pink;Sorbus pseudohupehensis;Rosaceae;très acide,acide,neutre;frais;;-15;;;;moyen;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Sorbier du Japon;Sorbus commixta;Rosaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;;non;;moyen;modéré;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Sorbier Lombarts Golden Wonder;Sorbus 'Lombarts Golden Wonder';Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;10.0;15.0;3.5;7.0;arbre;
Sorbier Olympic Flame;Sorbus ulleungensis 'Olympic Flame';Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;7.0;10.0;2.0;3.5;arbre;Vraiment exotique
Sparte;Lygeum spartum;Poaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Spirée blanche;Spiraea alba;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;1.6;1.6;1.6;1.6;arbuste;Vraiment exotique
Spirée de Canton;Spiraea cantoniensis;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;1.6;1.6;1.6;1.6;arbuste;Vraiment exotique
Spirée de Norvège Grefsheim;Spiraea x cinerea 'Grefsheim';Rosaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Spirée de Thunberg;Spiraea thunbergii;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Spirée de Van Houtte;Spiraea x vanhouttei;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Spirée dentelée;Spiraea 'Arguta';Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;1.6;1.6;2.0;3.5;arbuste;
Spirée du Japon;Spiraea japonica;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Spirée en corymbes;Spiraea corymbosa (Raf.);Rosaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Spirée hybride de Billiard;Spiraea x billardii;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;1.2;1.2;1.6;1.6;arbuste;Vraiment exotique
Spirée japonaise;Spiraea nipponica;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.6;1.6;2.0;3.5;arbuste;Vraiment exotique
Spirée à feuille de bouleau;Spiraea betulifolia;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.8;0.8;arbuste;Vraiment exotique
Spirée à feuille de prunier;Spiraea prunifolia;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Spirée à feuilles de saule;Spiraea salicifolia;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;1.2;1.2;1.2;1.2;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Spirée à trois feuilles;Gillenia trifoliata;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Stachyurus de Chine Joy Forever;Stachyurus chinensis 'Joy Forever';Stachyuraceae;acide,neutre;humide,frais;limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;0.8;0.8;arbuste;Vraiment exotique
Staphylier de Colchide;Staphylea colchica;Staphyleaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-25;;non;;fort;modéré;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Staphyllier holocarpe Rosea;Staphylea holocarpa var. rosea;Staphyleaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;fort;modéré;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Statice de Sibérie Dazzle Rocks;Limonium gmelinii 'STE10' DAZZLE ROCKS;Plumbaginaceae;neutre;sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Statice de Tartarie;Goniolimon tataricum;Plumbaginaceae;neutre,calcaire;sec;;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Statice vivace;Limonium platyphyllum;Plumbaginaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;
Stewartia à écorce orangée;Stewartia monadelpha;Theaceae;très acide,acide,neutre;humide,frais;;-14;;non;;faible;faible;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Stipa tenuifolia véritable;Austrostipa tenuifolia;Poaceae;;;;-14;;;;fort;;;;;;;herbacée;Vraiment exotique
Stipe chevelue;Stipa capillata;Poaceae;neutre,calcaire,très basique;sec;;-14;;;;fort;;oui;0.8;0.8;0.2;0.5;herbacée;Indigène
Stipe pennée;Stipa pennata;Poaceae;neutre,calcaire,très basique;sec;limoneux,sablonneux;-15;;;;fort;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Styrax du Japon;Styrax japonicus;Styracaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;non;non;non;faible;modéré;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Stéphanandre Crispa;Neillia incisa 'Crispa';Rosaceae;très acide,acide,neutre;humide,frais;;-15;;non;;faible;modéré;oui;0.5;0.8;1.2;1.2;arbuste;Vraiment exotique
Stéphanandre de Tanaka;Neillia tanakae;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;2.0;3.5;arbuste;Vraiment exotique
Sumac brillant;Rhus copallina;Rhamnaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;;;fort;;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Sumac de Virginie;Rhus typhina;Anacardiaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Sureau noir;Sambucus nigra;Viburnaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-25;moyen;oui;non;faible;élevé;oui;7.0;10.0;3.5;7.0;arbre;Indigène
Sureau à grappes;Sambucus racemosa;Viburnaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Symphorine de Doorenbos White Hedge;Symphoricarpos x doorenbosii 'White Hedge';Caprifoliaceae;neutre;humide,frais;;-15;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;
Symphorine hybride de Chenault;Symphoricarpos x chenaultii;Caprifoliaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.6;1.6;2.0;3.5;arbuste;
Symphorine Sofie;Symphoricarpos 'Sofie';Caprifoliaceae;;;;-15;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;
Symphorine à baies corail Foliis Variegatis;Symphoricarpos orbiculatus 'Foliis Variegatis';Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Syringa de Meyer;Syringa pubescens subsp. pubescens;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Syringa de Wolf;Syringa villosa subsp. wolfii;Oleaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Séquoia géant;Sequoiadendron giganteum;Cupressaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;moyen;;non;fort;;non;20.0;20.0;10.0;15.0;arbre;Vraiment exotique
Séquoia toujours vert;Sequoia sempervirens;Cupressaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;non;;non;fort;;non;20.0;20.0;7.0;10.0;arbre;Vraiment exotique
Séséli à gomme;Seseli gummiferum;Apiaceae;neutre,calcaire;sec;limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamaris d'été;Tamarix ramosissima;Tamaricaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;élevé;oui;3.5;7.0;3.5;7.0;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamaris d'été;Tamarix gallica;Tamaricaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;;oui;faible;;oui;7.0;10.0;3.5;7.0;arbre;Indigène
Tamaris de printemps;Tamarix africana;Tamaricaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;;non;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Indigène
Tamaris de printemps;Tamarix parviflora;Tamaricaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;non;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tamaris à quatre étamines;Tamarix tetrandra;Tamaricaceae;neutre;frais,sec;argileux;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tanaisie commune;Tanacetum vulgare;Asteraceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;;faible;élevé;oui;0.8;0.8;0.8;0.8;herbacée;Indigène
Tanaisie rose;Tanacetum coccineum;Asteraceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Taro Bikini Tini;Colocasia 'Bikini-tini' ( TROPI-COOLS series );Araceae;acide,neutre;humide,frais;;-14;;;;faible;;;1.6;1.6;0.8;0.8;herbacée;
Taro Pink China;Colocasia esculenta 'Pink China';Araceae;acide,neutre;humide,frais;;-14;;;;faible;;oui;1.2;1.2;1.2;1.2;herbacée;Vraiment exotique
Tellime à grandes fleurs;Tellima grandiflora;Saxifragaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Thladianthe douteuse;Thladiantha dubia;Cucurbitaceae;neutre;humide,frais;limoneux,sablonneux;-20;;;;faible;;oui;3.5;7.0;0.8;0.8;grimpant;Vraiment exotique
Thlaspi toujours vert Schneeflocke;Iberis sempervirens 'Schneeflocke';Brassicaceae;neutre,calcaire;frais;argileux;-14;;non;;faible;modéré;oui;;;;;herbacée;Indigène
Thuya d'occident Emeraude;Thuja occidentalis 'Smaragd' EMERAUDE;Cupressaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;;fort;faible;non;3.5;7.0;1.2;1.2;arbre;Vraiment exotique
Thuya d'Orient Aurea Nana;Platycladus orientalis 'Aurea Nana';Cupressaceae;acide,neutre,calcaire;humide,frais;;-15;;;;fort;;;1.6;1.6;0.8;0.8;arbuste;Vraiment exotique
Thuya de Californie Atrovirens;Thuja plicata 'Atrovirens';Cupressaceae;acide,neutre,calcaire;humide,frais;limoneux;-15;;;;fort;;;15.0;20.0;3.5;7.0;arbre;Vraiment exotique
Thym citronné Silver Queen;Thymus ( Citriodorus Group ) 'Silver Queen';Lamiaceae;neutre,calcaire;sec;;-14;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;
Thym commun;Thymus vulgaris;Lamiaceae;neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.2;0.5;0.5;0.8;arbuste;Indigène
Thym corse;Thymus herba-barona;Lamiaceae;neutre,calcaire;sec;limoneux,sablonneux;-12;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Thym faux pouliot Aureus;Thymus pulegioides 'Aureus';Lamiaceae;neutre,calcaire;sec;limoneux,sablonneux;-30;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;couvre-sol;Indigène
Thym grisâtre;Thymus leucotrichus;Lamiaceae;neutre,calcaire;sec;;-14;;non;;faible;faible;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Thym serpolet;Thymus serpyllum;Lamiaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.2;0.2;0.5;0.8;herbacée;Indigène
Thym velu;Thymus ciliatus;Lamiaceae;neutre,calcaire;sec;;-14;;;;faible;;;;;;;arbuste;
Thym-citron;Thymus x citriodorus;Lamiaceae;neutre,calcaire;sec;limoneux,sablonneux;-25;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Thymélée des Alpes;Daphne cneorum;Thymelaeaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.5;0.8;arbuste;Indigène
Thé de l'immortalité;Gynostemma pentaphyllum;Cucurbitaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;2.0;3.5;;;grimpant;Vraiment exotique
Thélypteris des marais;Thelypteris palustris;Thelypteridaceae;très acide,acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-30;;;;faible;;;0.5;0.8;0.8;0.8;herbacée;Indigène
Tiarelle de Wherry;Tiarella wherryi;Saxifragaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Tiarelle Tiger Stripe;Tiarella 'Tiger Stripe';Saxifragaceae;acide,neutre;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Tiarelle à feuilles cordées;Tiarella cordifolia;Saxifragaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Tilleul argenté;Tilia tomentosa;Malvaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;faible;oui;20.0;20.0;15.0;20.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tilleul d'Amérique;Tilia americana;Malvaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;non;non;non;moyen;faible;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Tilleul de Corée;Tilia insularis;Malvaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;7.0;10.0;3.5;7.0;arbre;
Tilleul de Crimée;Tilia x euchlora;Malvaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;;non;;moyen;faible;oui;15.0;20.0;10.0;15.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Tilleul de Henry;Tilia henryana;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;moyen;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Tilleul de Kyushu;Tilia kiusiana;Malvaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Tilleul de Mongolie;Tilia mongolica;Malvaceae;acide,neutre;frais;argileux,limoneux;-35;;non;;moyen;faible;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Tilleul hybride Pallida;Tilia x europaea 'Pallida';Malvaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;oui;non;non;moyen;;oui;20.0;20.0;15.0;20.0;arbre;Indigène
Tilleul tuan;Tilia tuan;Malvaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;;;;moyen;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Tilleul à grandes feuilles;Tilia platyphyllos;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;faible;oui;20.0;20.0;20.0;20.0;arbre;Indigène
Tilleul à petites feuilles;Tilia cordata;Malvaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-35;moyen;non;oui;moyen;faible;oui;20.0;20.0;10.0;15.0;arbre;Indigène
Tison de Satan Alcazar;Kniphofia 'Alcazar';Asphodelaceae;neutre;frais,sec;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
Tison de Satan caulescent;Kniphofia caulescens;Asphodelaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Tison de Satan Citrina;Kniphofia citrina;Asphodelaceae;neutre;frais,sec;;-14;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Tison de Satan de Rooper;Kniphofia rooperi;Asphodelaceae;neutre;frais;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Tison de Satan Grandiflora;Kniphofia uvaria 'Grandiflora';Asphodelaceae;neutre;frais,sec;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Tison de Satan Nancy Red;Kniphofia 'Nancy's Red';Asphodelaceae;neutre;frais;;-14;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;
Torreya à noix;Torreya nucifera;Taxaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;;;fort;;;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Toute-bonne;Salvia sclarea;Lamiaceae;neutre,calcaire;frais,sec;limoneux;-14;;non;;faible;modéré;oui;0.8;0.8;0.5;0.8;herbacée;Indigène
Trille de la Côte Ouest;Trillium ovatum;Melanthiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trille des rives;Pseudotrillium rivale;Melanthiaceae;neutre,calcaire;humide,frais;limoneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Trille jaune;Trillium luteum;Melanthiaceae;acide,neutre;humide,frais;limoneux;-15;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trille penché;Trillium cernuum;Melanthiaceae;acide,neutre;humide;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trille récurvé;Trillium recurvatum;Melanthiaceae;acide,neutre,calcaire;humide,frais;limoneux;-15;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trille sessile;Trillium sessile;Melanthiaceae;très acide,acide;humide,frais;limoneux,sablonneux;-30;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trille à grandes fleurs;Trillium grandiflorum;Melanthiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trille érigé;Trillium erectum;Melanthiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;modéré;oui;20.0;20.0;0.2;0.5;herbacée;Vraiment exotique
Trillle à pétales verdâtres;Trillium chloropetalum;Melanthiaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trolle d'Europe;Trollius europaeus;Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Trolle de Chine;Trollius chinensis;Ranunculaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Trolle de l'Himalaya;Trollius pumilus;Ranunculaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Trolle hybride Orange Globe;Trollius x cultorum 'Orange Globe';Ranunculaceae;acide,neutre,calcaire;humide,frais;;-15;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;
Troène brillant;Ligustrum lucidum;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;moyen;élevé;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Troène commun;Ligustrum vulgare;Oleaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;élevé;oui;3.5;7.0;2.0;3.5;arbuste;Indigène
Troène de Californie;Ligustrum ovalifolium;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;moyen;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Troène de Chine;Ligustrum sinense;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;moyen;élevé;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Troène de Quihou;Ligustrum quihoui;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;moyen;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Troène du Japon;Ligustrum japonicum;Oleaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-10;oui;non;;moyen;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
